,SMILES,Canonical_SMILES,Brief description,Extended description,Polymer type,CO2 permeability (barrer),CH4 permeability (barrer),N2 permeability (barrer),Reference,Reference link
582,*Oc1ccc(cc1)C(C)(C)c1ccc(OCCCC(*)O)cc1,*Oc1ccc(C(C)(C)c2ccc(OCCCC(*)O)cc2)cc1,nan,Polyhydroxyether of Bisphenol A,Poly(aryl ethers) and Poly(aryl ether ketones),0.5,0.02,0.019,Barbari 1988,http://dx.doi.org/10.1002/polb.1988.090260401
583,*OC1OC(COCC)C(*)C(O)C1OCC,*OC1OC(COCC)C(*)C(O)C1OCC,nan,Ethyl cellulose,Cellulosic Polymers,67.7,6.1,3.18,Li 2001,http://www.sciencedirect.com/science/article/pii/S0032386101001215
584,*OC1OC(COCC)C(*)C(O)C1OCC,*OC1OC(COCC)C(*)C(O)C1OCC,nan,Ethyl cellulose,Cellulosic Polymers,110.0,12.0,5.0,Khan 2006,http://dx.doi.org/10.1021/ma060601w
585,*OC1OC(COC(C)=O)C(*)C(O)C1OC(C)=O,*OC1OC(COC(C)=O)C(*)C(O)C1OC(C)=O,nan,Cellulose acetate,Cellulosic Polymers,5.96,0.205,0.231,Li 1995,http://dx.doi.org/10.1002/app.1995.070580906
586,OC1C(OCC)C(OC2OC(COCC)C(*)C(OCC)C2OCC)C(COCC)OC1O*,*OC1OC(COCC)C(OC2OC(COCC)C(*)C(OCC)C2OCC)C(OCC)C1O,nan,Ethyl Cellulose 1 (49 wt% ethoxy),Cellulosic Polymers,91.0,9.2,4.3,Khan 2008,http://www.sciencedirect.com/science/article/pii/S0376738808000227
587,OC1C(OCC)C(OC2OC(COCC)C(*)C(OCC)C2OCC)C(COCC)OC1O*,*OC1OC(COCC)C(OC2OC(COCC)C(*)C(OCC)C2OCC)C(OCC)C1O,nan,Ethyl Cellulose 2 (45.6 wt% ethoxy),Cellulosic Polymers,80.0,7.5,3.5,Khan 2008,http://www.sciencedirect.com/science/article/pii/S0376738808000227
588,*OC1OC(COC(C)=O)C(*)C(OC(C)=O)C1OC(C)=O,*OC1OC(COC(C)=O)C(*)C(OC(C)=O)C1OC(C)=O,nan,Cellulose acetate 3 (36.7 wt% acetyl),Cellulosic Polymers,4.6,0.15,0.14,Khan 2008,http://www.sciencedirect.com/science/article/pii/S0376738808000227
589,*OC(=O)c1ccc(cc1)C(=O)OCC*,*CCOC(=O)c1ccc(C(=O)O*)cc1,PET,Poly(ethylene terephthalate),Polyesters,0.326,,,Light 1982,http://dx.doi.org/10.1002/pen.760221402
590,*OC(=O)c1cccc(c1)C(=O)OCC*,*CCOC(=O)c1cccc(C(=O)O*)c1,nan,Poly(ethylene isophthalate),Polyesters,0.0386,,,Light 1982,http://dx.doi.org/10.1002/pen.760221402
591,*OC(=O)c1ccc2cc(ccc2c1)C(=O)OCC*,*CCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,PEN,"Poly(ethylene 2,6-naphthalene dicarboxylate)",Polyesters,0.1068,,,Light 1982,http://dx.doi.org/10.1002/pen.760221402
592,O=C(*)Oc1ccc(cc1)C(C)(C)c1ccc(O*)cc1,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,Kodar A-150 polyester (unannealed),nan,Polyesters,1.16,0.59,,Preston 1984,http://dx.doi.org/10.1002/app.1984.070290313
593,O=C(*)Oc1ccc(cc1)C(C)(C)c1ccc(O*)cc1,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,Kodar A-150 polyester (annealed),nan,Polyesters,0.51,0.03,,Preston 1984,http://dx.doi.org/10.1002/app.1984.070290313
594,*OC(=O)c1ccc(cc1)C(=O)OCC*,*CCOC(=O)c1ccc(C(=O)O*)cc1,PET (as cast),nan,Polyesters,0.146,,,McGonigle 2001,http://www.sciencedirect.com/science/article/pii/S0032386100006157
595,*OC1OC(COC(C)=O)C(*)C(OC(C)=O)C1OC(C)=O,*OC1OC(COC(C)=O)C(*)C(OC(C)=O)C1OC(C)=O,nan,Cellulose acetate 4 (26.9 wt% acetyl),Cellulosic Polymers,1.7,0.045,0.044,Khan 2008,http://www.sciencedirect.com/science/article/pii/S0376738808000227
596,*OC(=O)c1ccc2cc(ccc2c1)C(=O)OCC*,*CCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,PEN (biax.: draw area 8.4),nan,Polyesters,0.022,,,McGonigle 2001,http://www.sciencedirect.com/science/article/pii/S0032386100006157
597,*N=P(*)(OC1=CC=CC=C1)OC1=CC=CC=C1,*N=P(*)(Oc1ccccc1)Oc1ccccc1,nan,Poly[bis(phenoxy)phosphazene],Polyphosphazenes,,,2.26,McCaffrey 1988,http://dx.doi.org/10.1080/01496398808075653
598,*N=P(*)(OCCCC)OCCCC,*N=P(*)(OCCCC)OCCCC,nan,Poly(di-n-butoxyphosphazene),Polyphosphazenes,647.0,196.0,55.9,Hirose 1991,http://dx.doi.org/10.1002/app.1991.070430506
599,*N=P(*)(OCC(C)C)OCC(C)C,*N=P(*)(OCC(C)C)OCC(C)C,nan,Poly(diisobutoxyphosphazene),Polyphosphazenes,395.0,98.7,31.7,Hirose 1991,http://dx.doi.org/10.1002/app.1991.070430506
600,*N=P(*)(OC(C)CC)OC(C)CC,*N=P(*)(OC(C)CC)OC(C)CC,nan,Poly(di-sec-butoxyphosphazene),Polyphosphazenes,177.0,39.1,13.4,Hirose 1991,http://dx.doi.org/10.1002/app.1991.070430506
601,*N=P(*)(OCC(C)(C)C)OCC(C)(C)C,*N=P(*)(OCC(C)(C)C)OCC(C)(C)C,nan,Poly(di-neopentyloxyphosphazene),Polyphosphazenes,48.7,7.51,3.46,Hirose 1991,http://dx.doi.org/10.1002/app.1991.070430506
602,*P(C)(C)=N*,*N=P(*)(C)C,nan,Poly(dimethyl phosphazene),Polyphosphazenes,29.4,,1.27,Masuda 1990  Gallazzi 1993,Gallazzi JOURNAL OF MATERIALS SCIENCE LETTERS 12 (1993) 436-438
603,*N=P(*)(c1ccccc1)C,*N=P(*)(C)c1ccccc1,nan,Poly(methylphenyl phosphazene),Polyphosphazenes,6.5,0.7,0.6,Wisian-Neilson 1996,http://dx.doi.org/10.1021/ma950788j
604,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,nan,Poly(bis(trifluoroethoxy)phosphazene,Polyphosphazenes,196.3,19.63,14.72,Hirose 1989,http://dx.doi.org/10.1002/app.1989.070380504
605,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,nan,Poly(bis(trifluoroethoxy)phosphazene,Polyphosphazenes,470.0,41.0,35.0,Nagai 2000,http://www.sciencedirect.com/science/article/pii/S0376738800003331
606,*N=P(*)(OC1=CC=CC=C1)OC1=CC=CC=C1,*N=P(*)(Oc1ccccc1)Oc1ccccc1,nan,Poly(bis-(phenoxy)phosphazene),Polyphosphazenes,4.8,1.2,1.3,Orme 2004,http://www.sciencedirect.com/science/article/pii/S037673880400198X
607,*N=P(*)(OC1=CC(C(C)(C)C)=CC=C1)OC1=CC(C(C)(C)C)=CC=C1,*N=P(*)(Oc1cccc(C(C)(C)C)c1)Oc1cccc(C(C)(C)C)c1,nan,Poly(bis-(4-t-butylphenoxy)phosphazene,Polyphosphazenes,17.0,1.7,2.4,Orme 2004,http://www.sciencedirect.com/science/article/pii/S037673880400198X
608,*N=P(*)(OCC(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,*N=P(*)(OCC(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,nan,Polyfluoroalkoxyphosphazene,Polyphosphazenes,336.4,,25.52,Ostwal 2009,http://www.sciencedirect.com/science/article/pii/S0376738809005924
609,*OC(=O)CCCCC*,*CCCCCC(=O)O*,nan,Poly(ε-caprolactone),Polyesters,16.8,1.57,0.59,Mogri 2001,http://www.sciencedirect.com/science/article/pii/S0032386101002609
610,FC(F)(C(F)(F)OC(F)(C(*)(F)F)C(F)(F)OC(F)(C(F)(F)C(*)(F)F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)O,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)O)C(*)(F)F)C(F)(F)C(F)(F)C(F)(F)F,Hydrated state of Nafion,Nafion® 125 H+,Perfluorinated Polymers,,,0.65,Sakai 1986,http://jes.ecsdl.org/gca?submit=Get+All+Checked+Abstracts&gca=jes%3B133%2F1%2F88
611,FC(F)(C(F)(F)OC(F)(C(*)(F)F)C(F)(F)OC(F)(C(F)(F)C(*)(F)F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)O,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)O)C(*)(F)F)C(F)(F)C(F)(F)C(F)(F)F,Dried state of Nafion,Nafion® 125 K+,Perfluorinated Polymers,,,0.29,Sakai 1986,http://jes.ecsdl.org/gca?submit=Get+All+Checked+Abstracts&gca=jes%3B133%2F1%2F88
612,*C(F)(F)C(*)(F)F,*C(F)(F)C(*)(F)F,nan,Teflon®,Perfluorinated Polymers,12.7,,,Allen 1977,http://www.sciencedirect.com/science/article/pii/S037673880083241X
613,FC(F)(C(F)(F)OC(F)(C(*)(F)F)C(F)(F)OC(F)(C(F)(F)C(*)(F)F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)O,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)O)C(*)(F)F)C(F)(F)C(F)(F)C(F)(F)F,nan,Nafion 117,Perfluorinated Polymers,2.43,0.102,0.26,Chiou 1988,http://dx.doi.org/10.1021/ie00083a034
614,FC(F)(C(F)(OC(F)(F)F)C(*)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)F)C(*)(F)F,nan,PFA Teflon® LP,Perfluorinated Polymers,,,1.5,Extrand 2006,http://dx.doi.org/10.1002/app.23592
615,FC(F)(F)C1(OC(*)(F)C(F)(O1)C(F)(F)C(*)(F)F)C(F)(F)F,*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,nan,Teflon® AF-2400,Perfluorinated Polymers,2200.0,390.0,480.0,Merkel 2003,http://dx.doi.org/10.1021/ma990685r
616,FC(F)(F)C1(OC(*)(F)C(F)(O1)C(F)(F)C(*)(F)F)C(F)(F)F,*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,nan,Teflon® AF-2400,Perfluorinated Polymers,3900.0,600.0,790.0,Pinnau 1996,http://www.sciencedirect.com/science/article/pii/037673889500193X
617,FC1(F)C(F)(C(F)(OC1(F)F)C(*)(F)F)C(*)(F)F,*C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)C(*)(F)F,nan,Cytop,Perfluorinated Polymers,35.0,2.0,5.0,Merkel p251 2006,http://books.google.com.au/books?id=Hc6ioeRc7p8C&pg=PA305&lpg=PA305&dq=Bixler+Sweeting+polymer+films&source=bl&ots=p1TsIRrlt7&sig=feyn4pcvQjgbMmuE9yiNeef6WO0&hl=en&sa=X&ei=-0QPUO-BL9HHmQWb8IDoCA&ved=0CEcQ6AEwAA
618,*O[Si](C)(C)*,*O[Si](*)(C)C,PDMS,Poly(dimethylsiloxane),Silicone rubber and variants,,,351.0,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
619,*O[Si](CC)(C)*,*O[Si](*)(C)CC,nan,Poly(methyl ethyl siloxane),Silicone rubber and variants,,,160.0,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
620,*O[Si](CCC)(C)*,*O[Si](*)(C)CCC,nan,Poly(methyl propyl siloxane),Silicone rubber and variants,,,182.0,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
621,*O[Si](CCCCCC)(C)*,*O[Si](*)(C)CCCCCC,nan,Poly(methyl hexyl siloxane),Silicone rubber and variants,,,103.0,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
622,*O[Si](CCCCCCCC)(C)*,*O[Si](*)(C)CCCCCCCC,nan,Poly(methyl octyl siloxane),Silicone rubber and variants,,,88.3,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
623,*O[Si](CCC(F)(F)(F))(C)*,*O[Si](*)(C)CCC(F)(F)F,nan,Poly(methyl trifluoropropyl siloxane),Silicone rubber and variants,,,88.3,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
624,*O[Si](c1ccccc1)(C)*,*O[Si](*)(C)c1ccccc1,nan,Poly(methyl phenyl siloxane),Silicone rubber and variants,,,8.59,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
625,*C[Si](C)(C)*,*C[Si](*)(C)C,nan,Poly(silmethylenesiloxane),Silicone rubber and variants,,,35.9,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
626,*[Si](C)(C)CC[Si](C)(C)O*,*O[Si](C)(C)CC[Si](*)(C)C,(Me2SiC2H4SiMe2O) polysiloxane,nan,Silicone rubber and variants,,,186.0,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
627,*[Si](C)(C)CCCCCC[Si](C)(C)O*,*O[Si](C)(C)CCCCCC[Si](*)(C)C,(Me2SiC6H12SiMe2O) polysiloxane,nan,Silicone rubber and variants,,,81.0,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
628,*[Si](C)(C)CCCCCCCC[Si](C)(C)O*,*O[Si](C)(C)CCCCCCCC[Si](*)(C)C,(Me2SiC8H16SiMe2O) polysiloxane,nan,Silicone rubber and variants,,,76.2,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
629,*O[Si](C)(C)c1cccc(c1)[Si](*)(C)C,*O[Si](C)(C)c1cccc([Si](*)(C)C)c1,(Me2Si-m-C6H4SiMe2)) polysiloxane,nan,Silicone rubber and variants,,,31.9,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
630,*O[Si](C)(C)c1ccc(cc1)[Si](*)(C)C,*O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,(Me2Si-p-C6H4SiMe2)) polysiloxane,nan,Silicone rubber and variants,,,3.39,Lee 1988,http://www.sciencedirect.com/science/article/pii/S0376738800832755
631,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,PSU,Polysulfone,Polysulfones,4.7,0.08,0.15,Douglas 1996,http://dx.doi.org/10.1002/marc.1996.030171107
632,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,PESU,Polyethersulfone,Polysulfones,2.8,0.1,,Chiou 1987,"J. applied polymer science 33, 1823, 1987"
633,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,PESU,Polyether sulfone (Radel A-400),Polysulfones,2.88,0.098,,Karatay 2010,http://www.sciencedirect.com/science/article/pii/S0376738810006137
634,*c1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,*c1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,PSU,Polysulfone (Udel® 3500),Polysulfones,5.8,0.26,0.26,Handa 1997,http://dx.doi.org/10.1002/(SICI)1099-0488(199710)35:14%3C2355::AID-POLB13%3E3.0.CO;2-B
635,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(cc2)C(c2ccc(O*)cc2)(C(F)(F)F)C(F)(F)F)cc1,*Oc1ccc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,HFPSU,hexafluorobisphenol A polysulphone,Polysulfones,12.0,0.545,0.667,McHattie 1991,http://www.sciencedirect.com/science/article/pii/003238619190343H
636,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(Cc3ccc(O*)cc3)cc2)cc1,*Oc1ccc(Cc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,PSU-F,bisphenol F polysulphone,Polysulfones,4.5,0.188,0.2,McHattie 1991,http://www.sciencedirect.com/science/article/pii/003238619190343H
637,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(Oc3ccc(O*)cc3)cc2)cc1,*Oc1ccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,PSU-O,bisphenol O polysulphone,Polysulfones,4.3,0.179,0.196,McHattie 1991,http://www.sciencedirect.com/science/article/pii/003238619190343H
638,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(cc2)C(C)(C)c2ccc(O*)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,PSU,Polysulfone,Polysulfones,5.6,0.255,0.25,McHattie 1991,http://www.sciencedirect.com/science/article/pii/003238619190508G
639,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2cccc3c2cccc3O*)cc1,*Oc1cccc2c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cccc12,"1,5-NPSU","1,5-dihydroxynaphthalene (1,5-NPSF)",Polysulfones,1.6,0.0364,0.0568,Aitken 1993,http://dx.doi.org/10.1002/polb.1993.090310816
640,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2cc3ccc(O*)cc3cc2)cc1,*Oc1ccc2cc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)ccc2c1,"2,6-NPSU","2,6-dihydroxynaphthalene (2,6-NPSF)",Polysulfones,1.5,0.0366,0.0507,Aitken 1993,http://dx.doi.org/10.1002/polb.1993.090310816
641,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2cc3cc(O*)ccc3cc2)cc1,*Oc1ccc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2c1,"2,7-NPSU","2,7-dihydroxynaphthalene (2,7-NPSF)",Polysulfones,1.8,0.05,0.0735,Aitken 1993,http://dx.doi.org/10.1002/polb.1993.090310816
642,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(cc2)C(C)(C)c2ccc(O*)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,PSU,Polysulfone,Polysulfones,5.5,0.24,0.22,Ghosal 1992,http://www.sciencedirect.com/science/article/pii/037673889280058R
643,*c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(OC(=O)c2ccccc21)c1ccc(O*)cc1,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,PESU-C,Poly(ether sulfone)  phenolphthalein-based polysulfone (PSF-PPHA) ,Polysulfones,6.5,0.283,0.25,Houde 1994,http://www.sciencedirect.com/science/article/pii/0376738894001065
644,*c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(OC(=O)c2ccccc21)c1ccc(O*)cc1,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,PESU-C,Poly(ether sulfone),Polysulfones,5.3,0.135,0.17,Liu 1990,http://www.sciencedirect.com/science/article/pii/037673889080015E
645,*c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(OC(=O)c2ccccc21)c1ccc(O*)cc1,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,PESU-C,Poly(ether sulfone),Polysulfones,5.74,0.143,0.167,Wang 2002,http://dx.doi.org/10.1002/app.10006
646,*c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1C)C1(OC(=O)c2ccccc21)c1ccc(O*)c(C)c1,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)c(C)c3)OC(=O)c3ccccc32)cc1C,DMPESU-C,Poly(ether sulfone),Polysulfones,3.12,0.0727,0.11,Wang 2001,http://dx.doi.org/10.1021/ma011185c
647,*c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1cc(C)c(cc1C)C1(OC(=O)c2ccccc21)c1cc(C)c(O*)cc1C,*Oc1cc(C)c(C2(c3cc(C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C,TMPESU-C,Poly(ether sulfone),Polysulfones,7.69,0.225,0.201,Wang 2001,http://dx.doi.org/10.1021/ma011185c
648,*c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1cc(C)c(cc1C(C)C)C1(OC(=O)c2ccccc21)c1cc(C(C)C)c(O*)cc1C,*Oc1cc(C)c(C2(c3cc(C(C)C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C(C)C,IMPES-UC,Poly(ether sulfone),Polysulfones,19.4,0.928,0.699,Wang 2001,http://dx.doi.org/10.1021/ma011185c
649,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(cc2)C(c2ccc(O*)cc2)c2ccccc2C(=O)O)cc1,*Oc1ccc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)c2ccccc2C(=O)O)cc1,PESU-L,Poly(ether sulfone),Polysulfones,2.25,0.0395,0.0437,Wang 2001,http://dx.doi.org/10.1021/ma011185c
650,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2cc(C)c(cc2C(C)C)C(c2cc(C(C)C)c(O*)cc2C)c2ccccc2C(=O)O)cc1,*Oc1cc(C)c(C(c2cc(C(C)C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2C)c2ccccc2C(=O)O)cc1C(C)C,IMPESU-L,Poly(ether sulfone),Polysulfones,25.1,1.13,0.757,Wang 2001,http://dx.doi.org/10.1021/ma011185c
651,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2c(C)cc(cc2C)C(C)(C)c2cc(C)c(O*)c(C)c2)cc1,*Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,TMPSU,nan,Polysulfones,21.0,,1.057,Dai 2005,http://dx.doi.org/10.1021/ma051662h
652,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(cc2C)C(C)(C)c2ccc(O*)c(C)c2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,DMPSU,dimethyl bisphenol A polysulphone (DMPSF),Polysulfones,2.1,0.0706,0.0914,McHattie 1991,http://www.sciencedirect.com/science/article/pii/003238619190508G
653,[*]c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCC1)c1cc(C)c(O[*])c(C)c1,*Oc1c(C)cc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)CCCCC2)cc1C,DMPSU-Z,dimethyl bisphenol Z polysulphone (DMPSF-Z),Polysulfones,1.4,0.04,0.0569,McHattie 1991,http://www.sciencedirect.com/science/article/pii/003238619190508G
654,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2c(C)cc(Cc3cc(C)c(O*)c(C)c3)cc2C)cc1,*Oc1c(C)cc(Cc2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,TMPSU-F,tetramethylbisphenol F polysulphone (TMPSF-F),Polysulfones,15.0,0.577,0.611,McHattie 1992,http://www.sciencedirect.com/science/article/pii/003238619291070I
655,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2c(C)cc(cc2C)C(c2cc(C)c(O*)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1,*Oc1c(C)cc(C(c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,TMHFPSU,tetramethylhexafluorobisphenol A polysulphone (TMHFPSF),Polysulfones,72.0,3.0,4.0,McHattie 1992,http://www.sciencedirect.com/science/article/pii/003238619291070I
656,O=S(=O)(c1ccc(O*)cc1)c1ccc(Oc2ccc(cc2)C(C)(C)c2cc(*)ccc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(*)c4)cc3)cc2)cc1,"3,4-PSU",nan,Polysulfones,1.5,0.051,0.0661,Aitken 1992,http://dx.doi.org/10.1021/ma00039a018
657,O=S(=O)(c1ccc(O*)cc1)c1ccc(Oc2ccc(cc2)C(C)(C)c2ccc(cc2)C(C)(C)c2ccc(*)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(C(C)(C)c5ccc(*)cc5)cc4)cc3)cc2)cc1,PSU-P,nan,Polysulfones,6.8,0.34,0.321,Aitken 1992,http://dx.doi.org/10.1021/ma00039a018
658,O=S(=O)(c1ccc(O*)cc1)c1ccc(Oc2ccc(cc2)C(C)(C)c2cccc(c2)C(C)(C)c2ccc(*)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(C(C)(C)c5ccc(*)cc5)c4)cc3)cc2)cc1,PSU-M,nan,Polysulfones,2.8,0.112,0.11,Aitken 1992,http://dx.doi.org/10.1021/ma00039a018
659,O=S(=O)(c1ccc(O*)cc1)c1ccc(Oc2c(C)cc(cc2C)C(C)(C)c2ccc(cc2)C(C)(C)c2cc(C)c(*)c(C)c2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4ccc(C(C)(C)c5cc(C)c(*)c(C)c5)cc4)cc3C)cc2)cc1,TMPSU-P,nan,Polysulfones,13.2,0.6,0.571,Aitken 1992,http://dx.doi.org/10.1021/ma00039a018
660,O=S(=O)(c1ccc(O*)cc1)c1ccc(Oc2c(C)cc(cc2C)C(C)(C)c2cccc(c2)C(C)(C)c2cc(C)c(*)c(C)c2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cccc(C(C)(C)c5cc(C)c(*)c(C)c5)c4)cc3C)cc2)cc1,TMPSU-M,nan,Polysulfones,7.0,0.28,0.281,Aitken 1992,http://dx.doi.org/10.1021/ma00039a018
661,O=S(=O)(c1ccc(O*)cc1)c1ccc(Oc2ccc(cc2)C(C)(C)c2ccc(*)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,PSF,bisphenol‐A based polysulfone,Polysulfones,7.1,0.323,0.248,Aguilar-Vega 1993,http://dx.doi.org/10.1002/polb.1993.090311116
