,SMILES,CO2,N2,CO2/N2 Selectivity
406,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,7.2,0.23,31.304347826087
407,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,5.76666666666667,0.206,27.9935275080906
408,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(C(C)(C)c5ccc(*)cc5)cc4)cc3)cc2)cc1,6.8,0.321,21.183800623053
409,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(*)c4)cc3)cc2)cc1,1.5,0.0661,22.6928895612708
410,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(C(C)(C)c5ccc(*)cc5)c4)cc3)cc2)cc1,2.8,0.11,25.4545454545455
411,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,8.12,0.278,29.2086330935252
412,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,13.8,0.484,28.5123966942149
413,*Oc1ccc(Sc2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,5.7,0.2,28.5
414,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc21,55.7,2.98,18.6912751677852
415,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc21,18.9,1,18.9
416,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc21,4.5,0.197,22.8426395939086
417,*Oc1ccc2cc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)ccc2c1,1.5,0.0507,29.585798816568
418,*Oc1ccc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2c1,1.8,0.0735,24.4897959183674
419,*Oc1cccc2c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cccc12,1.6,0.0569,28.1195079086116
420,*Sc1ccc(*)cc1,1.26,0.0376666666666666,33.4513274336284
421,*[NH+]=C1C=CC(=[NH+]c2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)C=C1.[Cl-].[Cl-],0.291,0.007,41.5714285714286
422,*c1c(C)c(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(CC(C)(C)c3cc4oc5cc7c(=O)n(*)c(=O)c7cc5oc4cc32)CC6(C)C)c(C)c1C,1100,47,23.4042553191489
423,*c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N(*)C5=O)CC4(C)C)c(C)c1C,3940,257,15.3307392996109
424,*c1c(C)c(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1C,448,29.7,15.0841750841751
425,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4c(C)ccc(C)c4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,63,2.05,30.7317073170732
426,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)cc(C)c4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,67,2.5,26.8
427,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)ccc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,71,2.55,27.843137254902
428,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C)c(Oc5ccc6c(c5)C(=O)N(*)C6=O)c(C)c4C)cc3C2=O)c(C)c1C,200,8.1,24.6913580246914
429,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4ccc(C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,20,0.59,33.8983050847458
430,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cccc(C)c4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,27,0.83,32.5301204819277
431,*c1c(C)c2c(c(C)c1Br)N1Cc3c(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(*)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(Br)c(C)c3N(C2)C1,511.5,30.5,16.7704918032787
432,*c1c(C)cc(-c2cc(C)c(-c3cc(C)c(*)c(C)c3)cc2C)cc1C,360,16.5,21.8181818181818
433,*c1c(C)cc(-c2cc(C)c(-c3cc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(*)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc2C)cc1C,234,13.4,17.4626865671642
434,*c1c(C)cc(-c2cc(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(C)CCC7(C)c4cc5oc6cc7c(=O)n(*)c(=O)c7cc6oc5cc43)c3ccccc23)c2ccccc12,3237.72727272727,162.318181818182,19.9467936152338
435,*c1c(C)cc(-c2cc(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)c3ccccc23)c2ccccc12,2985,130,22.9615384615385
436,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C(C)C)c4ccccc4C5(C(C)C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,2992.66666666667,150,19.9511111111111
437,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)CCC5(C)C4C=C5C(=O)N(*)C(=O)C5=CC43)c3ccccc23)c2ccccc12,5285,250,21.14
438,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,3350,158,21.2025316455696
439,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)c3ccccc23)c2ccccc12,4032,212,19.0188679245283
440,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(c4ccccc4-c4cc6c(cc43)C(=O)N(*)C6=O)c3ccccc3-5)c3ccccc23)c2ccccc12,3781.5,192.75,19.6186770428016
441,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3CC(C5=O)c4cc5c(cc4C3=O)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,747,29.8,25.0671140939597
442,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3Cc4cc6c(cc4C(C5)C3)C(=O)N(*)C6=O)c3ccccc23)c2ccccc12,1228,54.3,22.6151012891344
443,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)S(=O)(=O)c3cc4c(cc3S5(=O)=O)C(=O)N(*)C4=O)c(C)c2)cc1C,39,1.33,29.3233082706767
444,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c3ccccc23)c2ccccc12,958,37.1,25.822102425876
445,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc(C(C)(C)C)c(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C(C)(C)C)cc4C3=O)c(C)c2)cc1C,95,4.9,19.3877551020408
446,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc(C)c(Oc6ccc7c(c6)C(=O)N(*)C7=O)c(C)c5C)cc4C3=O)c(C)c2)cc1C,39,1.2,32.5
447,*c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,159.5,7.96,20.0376884422111
448,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,30.9,1.275,24.2352941176471
449,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,408.62,23.5,17.388085106383
450,*c1c(C)cc(C)c2c1CN1CN2Cc2c1c(C)cc(C)c2N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,485.5,26.5,18.3207547169811
451,*c1c(C)cc(Cc2cc(C)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c(C)c2)cc1C,97.6,7.08,13.7853107344633
452,*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,22.4,0.913,24.5345016429354
453,*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)cc1C,43.9,2.13,20.6103286384977
454,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(-n1c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c1=O)c2C,3074.5,194.5,15.8071979434447
455,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3cc4c(cc3C1=O)C1(CC(C)(C)c3cc5c(cc31)C(=O)N(*)C5=O)CC4(C)C)c2C,3808,262,14.5343511450382
456,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3cc4c(cc3C1=O)C1(c3ccccc3-c3cc5c(cc31)C(=O)N(*)C5=O)c1ccccc1-4)c2C,3048.5,185,16.4783783783784
457,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C1=O)c2C,1340,97.5,13.7435897435897
458,*c1c(O)ccc2c1CN1CN2Cc2c1ccc(O)c2N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,67,2.26,29.646017699115
459,*c1cc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)cc(C(C)(C)C)c1,1.91,0.06,31.8333333333333
460,*c1cc(C(=O)O)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,0.683,0.015,45.5333333333333
461,*c1cc(C(=O)OC)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,1.18,0.034,34.7058823529412
462,*c1cc(C(=O)OCC)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,2.26,0.077,29.3506493506494
463,*c1cc(C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,10.1,0.48,21.0416666666667
464,*c1cc(C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,17.8,0.74,24.0540540540541
465,*c1cc(C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,11.03,0.56,19.6964285714286
466,*c1cc(C(c2ccc(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)c2)(C(F)(F)F)C(F)(F)F)ccc1C,210,9,23.3333333333333
467,*c1cc(C(c2ccc(O)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,9.9,0.36,27.5
468,*c1cc(C(c2ccc(O)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,35,1.2,29.1666666666667
469,*c1cc(C(c2ccc(O)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,2.7,0.09,30
470,*c1cc(C(c2ccc(O)c(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,1.4,0.08,17.5
471,*c1cc(C(c2ccc(O)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,13.3576666666667,0.546666666666667,24.434756097561
472,*c1cc(C(c2ccc(O)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,1.75,0.0655,26.7175572519084
473,*c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)ccc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,63,2.2,28.6363636363636
474,*c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C)c(Oc5ccc6c(c5)C(=O)N(*)C6=O)c(C)c4C)cc3C2=O)c1C,110,3.8,28.9473684210526
475,*c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4ccc(C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,22,0.65,33.8461538461539
476,*c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2C)cc1C,2.28,0.0634,35.9621451104101
477,*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1C,42.7,2.67,15.9925093632959
478,*c1cc(C)c(Oc2cc(C)c(*)c(C)c2)c(C)c1C(=O)c1ccc(Br)cc1,18,2.13,8.45070422535211
479,*c1cc(C)c(Oc2cc(C)c(*)c(C)c2)c(C)c1C(=O)c1ccc(C)cc1,21.4,2.42,8.84297520661157
480,*c1cc(C)c(Oc2cc(C)c(*)c(C)c2)c(C)c1C(=O)c1ccc(Cl)cc1,16.8,1.8,9.33333333333333
481,*c1cc(C)c(Oc2cc(C)c(*)c(C)c2)c(C)c1C(=O)c1ccc([N+](=O)[O-])cc1,11.4,1.27,8.97637795275591
482,*c1cc(C)c(Oc2cc(C)c(*)c(C)c2)c(C)c1C(=O)c1ccccc1,14.3,1.59,8.9937106918239
483,*c1cc(C)c(Oc2cc(C)c(*)c(C)c2C(O)(C(F)(F)F)C(F)(F)F)c(C)c1,89,2,44.5
484,*c1cc(C)c2c(c1)CN1CN2Cc2c1ccc(-n1c(=O)c3cc4oc5cc6c(cc5oc4cc3c1=O)C1(CC(C)(C)c3cc4oc5cc7c(=O)n(*)c(=O)c7cc5oc4cc31)CC6(C)C)c2C,895,35,25.5714285714286
485,*c1cc(C)c2c(c1)CN1CN2Cc2c1ccc(N1C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C1=O)c2C,155,6.5,23.8461538461538
486,*c1cc(C)c2c(c1)CN1CN2Cc2cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc(C)c21,13.4,0.5,26.8
487,*c1cc(CCCCCCCCCCCC)c(-c2sc(-c3cc(CCCCCCCCCCCC)c(-c4sc(-c5cc(CCCCCCCCCCCC)c(*)s5)cc4CCCCCCCCCCCC)s3)cc2CCCCCCCCCCCC)s1,88.2,9.4,9.38297872340426
488,*c1cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(O)cc1O,8.1,0.285,28.421052631579
489,*c1cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc(C(F)(F)F)c1,21.64,1.17,18.4957264957265
490,*c1cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)ccc1O,11,0.4,27.5
491,*c1cc2c(c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,329,22,14.9545454545455
492,*c1cc2c(c(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,140,8.5,16.4705882352941
493,*c1cc2c(c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1C)C(C)(C)CC2,692,58.6,11.8088737201365
494,*c1cc2c(c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,161,10.3,15.631067961165
495,*c1cc2c(cc1Br)-c1ccccc1C21c2ccccc2-c2cc(Br)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc21,693,28.8,24.0625
496,*c1cc2c(cc1Br)-c1ccccc1C21c2ccccc2-c2cc(Br)c(N3C(=O)c4cc5c(cc4C3=O)OC3C=C4C(=CC3O5)C(C)(C)CC43CC(C)(C)c4cc5oc6cc7c(=O)n(*)c(=O)c7cc6oc5cc43)cc21,1340,69,19.4202898550725
497,*c1cc2c(cc1Br)-c1ccccc1C21c2ccccc2-c2cc(Br)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc21,580,27,21.4814814814815
498,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc1S2(=O)=O,5,0.0763,65.5307994757536
499,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1S2(=O)=O,79.3,4.36666666666667,18.1603053435115
500,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc1S2(=O)=O,14.5,0.37,39.1891891891892
501,*c1cc2c(cc1C)S(=O)(=O)c1cc(C)c(N3C(=O)c4cc5c(cc4C3=O)S(=O)(=O)c3cc4c(cc3S5(=O)=O)C(=O)N(*)C4=O)cc1-2,24,0.7,34.2857142857143
502,*c1ccc(*)n1C,6.9,0.33,20.9090909090909
503,*c1ccc(-c2cc(C)c(-c3ccc(*)cc3C)cc2C)c(C)c1,32,1.4,22.8571428571429
504,*c1ccc(-c2ccc(*)cc2)cc1,5.6,0.24,23.3333333333333
505,*c1ccc(-c2ccc(-c3ccc(C(*)(c4ccccc4)C(F)(F)F)cc3)cc2)cc1,220,9,24.4444444444444
506,*c1ccc(-c2ccc(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cc2C(F)(F)F)c(C(F)(F)F)c1,420,16,26.25
507,*c1ccc(-c2ccc(C(*)(C(F)(F)F)C(F)(F)F)cc2)cc1,470,41,11.4634146341463
508,*c1ccc(-c2ccc(C(*)(c3ccccc3)C(F)(F)F)cc2)cc1,166,6.6,25.1515151515152
509,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(O)c2)cc1O,0.0313,0.001,31.3
510,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)cc1C,17,0.564,30.1418439716312
511,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(O)c2)cc1O,4.85,0.168,28.8690476190476
512,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(OC(C)=O)c2)cc1OC(C)=O,12,0.56,21.4285714285714
513,*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5cc(C(C)(C)C)ccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(OC)c2)cc1OC,6.7,0.21,31.9047619047619
514,*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(C(=O)c%10ccc%11c(c%10)C(=O)N(*)C%11=O)cc9C8=O)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,36.07,0.95,37.9684210526316
515,*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(C(c%10ccc%11c(c%10)C(=O)N(*)C%11=O)(C(F)(F)F)C(F)(F)F)cc9C8=O)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,53.09,2.06,25.7718446601942
516,*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc%11c(c%10)C(=O)N(*)C%11=O)cc9C8=O)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,25.91,1.22,21.2377049180328
517,*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc%13c(c%12)C(=O)N(*)C%13=O)cc%11)cc%10)cc9C8=O)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,22.52,1.19,18.9243697478992
518,*c1ccc(-c2ccc(Oc3ccc(C4(c5cccc(Oc6ccc(-c7ccc(-n8c(=O)c9cc%10c(=O)n(*)c(=O)c%10cc9c8=O)cc7)cc6C(F)(F)F)c5)c5ccccc5C(=O)N4c4ccccc4)cc3)c(C(F)(F)F)c2)cc1,39.57,1.2,32.975
519,*c1ccc(-c2ccc(Oc3ccc(C4(c5cccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(C(=O)c%10ccc%11c(c%10)C(=O)N(*)C%11=O)cc9C8=O)cc7)cc6C(F)(F)F)c5)c5ccccc5C(=O)N4c4ccccc4)cc3)c(C(F)(F)F)c2)cc1,17.09,0.83,20.5903614457831
520,*c1ccc(-c2ccc(Oc3ccc(C4(c5cccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(C(c%10ccc%11c(c%10)C(=O)N(*)C%11=O)(C(F)(F)F)C(F)(F)F)cc9C8=O)cc7)cc6C(F)(F)F)c5)c5ccccc5C(=O)N4c4ccccc4)cc3)c(C(F)(F)F)c2)cc1,53.85,1.71,31.4912280701754
521,*c1ccc(-c2ccc(Oc3ccc(C4(c5cccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc%11c(c%10)C(=O)N(*)C%11=O)cc9C8=O)cc7)cc6C(F)(F)F)c5)c5ccccc5C(=O)N4c4ccccc4)cc3)c(C(F)(F)F)c2)cc1,14.59,0.96,15.1979166666667
522,*c1ccc(-c2ccc(Oc3ccc(C4(c5cccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc%13c(c%12)C(=O)N(*)C%13=O)cc%11)cc%10)cc9C8=O)cc7)cc6C(F)(F)F)c5)c5ccccc5C(=O)N4c4ccccc4)cc3)c(C(F)(F)F)c2)cc1,16.61,0.95,17.4842105263158
523,*c1ccc(-c2ccc(Oc3ccc4c(c3)C(C)(c3ccc(Oc5ccc(-c6ccc(-n7c(=O)c8cc9c(=O)n(*)c(=O)c9cc8c7=O)cc6)cc5C(F)(F)F)cc3)CC4(C)C)c(C(F)(F)F)c2)cc1,44.68,2.36,18.9322033898305
524,*c1ccc(-c2ccc(Oc3ccc4c(c3)C(C)(c3ccc(Oc5ccc(-c6ccc(N7C(=O)c8ccc(C(=O)c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)cc6)cc5C(F)(F)F)cc3)CC4(C)C)c(C(F)(F)F)c2)cc1,34.2,1.32,25.9090909090909
525,*c1ccc(-c2ccc(Oc3ccc4c(c3)C(C)(c3ccc(Oc5ccc(-c6ccc(N7C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N(*)C%10=O)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc5C(F)(F)F)cc3)CC4(C)C)c(C(F)(F)F)c2)cc1,57.45,2.44,23.5450819672131
526,*c1ccc(-c2ccc(Oc3ccc4c(c3)C(C)(c3ccc(Oc5ccc(-c6ccc(N7C(=O)c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)cc6)cc5C(F)(F)F)cc3)CC4(C)C)c(C(F)(F)F)c2)cc1,35.78,1.42,25.1971830985916
527,*c1ccc(-c2ccc(Oc3ccc4c(c3)C(C)(c3ccc(Oc5ccc(-c6ccc(N7C(=O)c8ccc(Oc9ccc(C(C)(C)c%10ccc(Oc%11ccc%12c(c%11)C(=O)N(*)C%12=O)cc%10)cc9)cc8C7=O)cc6)cc5C(F)(F)F)cc3)CC4(C)C)c(C(F)(F)F)c2)cc1,39.45,2.08,18.9663461538462
528,*c1ccc(-c2ccc(Oc3ccc4c(c3)C3(CC4(C)C)CC(C)(C)c4ccc(Oc5ccc(-c6ccc(N7C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N(*)C%10=O)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc5C(F)(F)F)cc43)c(C(F)(F)F)c2)cc1,52.98,3.35,15.8149253731343
